order_id,order_number,user_id,items,total,customer_info,order_date
-8774413910885346776,582398,default_user,"[{""category"": ""Apparel"", ""description"": ""Comfortable cotton t-shirt with cute paw prints design"", ""details"": [""100% Cotton"", ""Machine Washable"", ""Sizes: S-XXL""], ""id"": 1, ""image"": ""/static/media/T-shite Cover.10210a403d4dcc349c8c.jpg"", ""name"": ""Paws T-Shirt"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Apparel"", ""description"": ""Warm and cozy hoodie for your furry friend"", ""details"": [""Fleece Material"", ""Machine Washable"", ""Various Sizes""], ""id"": 2, ""image"": ""/static/media/Dog hoddies cover.604766da9c8ece51d978.jpg"", ""name"": ""Dog Hoodie"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Accessories"", ""description"": ""Comfortable and secure harness for daily walks"", ""details"": [""Adjustable"", ""Reflective"", ""Padded""], ""id"": 3, ""image"": ""/static/media/Dog harness cover.aa70b74fcb52794e4023.jpg"", ""name"": ""Dog Harness"", ""price"": 24.99, ""quantity"": 1}]",89.97,"{""name"": ""Aryan "", ""email"": ""yefef82172@daxiake.com"", ""phone"": ""4874959826"", ""address"": ""  kn,n"", ""city"": ""2"", ""zipCode"": ""2"", ""specialInstructions"": ""nmmn""}",2025-06-08T11:47:45.253Z
382770710716663767,434421,default_user,"[{""id"": 6, ""name"": ""Pet Bed"", ""price"": 49.99, ""image"": ""/static/media/Dog and cat beds.178fa6cc8956b00e8268.jpg"", ""description"": ""Soft and cozy bed for your pet's comfort"", ""category"": ""Furniture"", ""details"": [""Machine Washable"", ""Non-slip Bottom"", ""Multiple Sizes""], ""quantity"": 1}]",49.99,"{""name"": ""Aryan Singh"", ""email"": ""aryan@example.com"", ""phone"": ""4874959826"", ""address"": ""ghgbgb"", ""city"": ""gfgf"", ""zipCode"": ""34"", ""specialInstructions"": ""4r""}",2025-06-08T12:03:04.914Z
-6177847260782721665,1749386502710,default_user,"[{""id"": 1, ""name"": ""Paws T-Shirt"", ""price"": 29.99, ""image"": ""/static/media/T-shite Cover.10210a403d4dcc349c8c.jpg"", ""description"": ""Comfortable cotton t-shirt with cute paw prints design"", ""category"": ""Apparel"", ""details"": [""100% Cotton"", ""Machine Washable"", ""Sizes: S-XXL""], ""quantity"": 1}]",29.99,"{""name"": ""Aryan Singh"", ""email"": ""aryansingh@gmail.com"", ""phone"": ""1234567890"", ""address"": ""asdfghj"", ""city"": ""sdfghj"", ""zipCode"": ""123456"", ""specialInstructions"": ""dfghjk""}",2025-06-08T18:11:42.710007
-2393245829787548655,1749386572783,default_user,"[{""id"": 1, ""name"": ""Paws T-Shirt"", ""price"": 29.99, ""image"": ""/static/media/T-shite Cover.10210a403d4dcc349c8c.jpg"", ""description"": ""Comfortable cotton t-shirt with cute paw prints design"", ""category"": ""Apparel"", ""details"": [""100% Cotton"", ""Machine Washable"", ""Sizes: S-XXL""], ""quantity"": 1}]",29.99,"{""name"": ""Aryan Singh"", ""email"": ""aryansingh@gmail.com"", ""phone"": ""1234567890"", ""address"": ""dxfcgh"", ""city"": ""aryan"", ""zipCode"": ""123456"", ""specialInstructions"": """"}",2025-06-08T18:12:52.783499
-8051480817544787848,183773,default_user,"[{""id"": 1, ""name"": ""Paws T-Shirt"", ""price"": 29.99, ""image"": ""/static/media/T-shite Cover.10210a403d4dcc349c8c.jpg"", ""description"": ""Comfortable cotton t-shirt with cute paw prints design"", ""category"": ""Apparel"", ""details"": [""100% Cotton"", ""Machine Washable"", ""Sizes: S-XXL""], ""quantity"": 1}, {""id"": 8, ""name"": ""Pet Accessories Set"", ""price"": 39.99, ""image"": ""/static/media/Dog and cat accessories cover.3f6372513d2921f3bdc6.jpg"", ""description"": ""Complete set of essential pet accessories"", ""category"": ""Accessories"", ""details"": [""Grooming Tools"", ""Bowls"", ""Storage Bag""], ""quantity"": 1}]",69.98,"{""name"": ""Aryan Singh"", ""email"": ""aryansingh@gmail.com"", ""phone"": ""1234567890"", ""address"": ""sdfghjk"", ""city"": ""vghbjnkm"", ""zipCode"": ""123456"", ""specialInstructions"": ""mnnnn n,,""}",2025-06-08T18:16:56.080Z
-1582868791273514147,781853,,"[{""id"": 2, ""name"": ""Dog Hoodie"", ""price"": 34.99, ""quantity"": 1, ""image"": ""/static/media/Dog hoddies cover.604766da9c8ece51d978.jpg""}]",34.99,{},2025-06-08T19:07:02.513Z
294141490908599513,257345,,"[{""id"": 7, ""name"": ""Pet Toys Bundle"", ""price"": 29.99, ""quantity"": 4, ""image"": ""/static/media/Dog and cat toy cover.c879acfdddb864529bea.jpg""}]",119.96,{},2025-06-08T19:09:26.006Z
-1587714679410421097,308995,,"[{""id"": 6, ""name"": ""Pet Bed"", ""price"": 49.99, ""quantity"": 1, ""image"": ""/static/media/Dog and cat beds.178fa6cc8956b00e8268.jpg""}]",49.99,{},2025-06-08T20:30:59.423Z
1575296583619797909,928741,,"[{""id"": 7, ""name"": ""Pet Toys Bundle"", ""price"": 29.99, ""quantity"": 1, ""image"": ""/static/media/Dog and cat toy cover.c879acfdddb864529bea.jpg""}]",29.99,{},2025-06-08T20:32:56.115Z
7812095066614559368,621041,,"[{""id"": 2, ""name"": ""Dog Hoodie"", ""price"": 34.99, ""quantity"": 5, ""image"": ""/static/media/Dog hoddies cover.604766da9c8ece51d978.jpg""}, {""id"": 3, ""name"": ""Dog Harness"", ""price"": 24.99, ""quantity"": 5, ""image"": ""/static/media/Dog harness cover.aa70b74fcb52794e4023.jpg""}]",299.9,{},2025-06-08T20:35:14.810Z
